Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,58.849998,58.900002,58.529999,58.580002,49.643562,2455700
2018-06-05,58.630001,58.700001,58.320000,58.470001,49.550346,4847600
2018-06-06,58.700001,59.130001,58.570000,59.029999,50.024914,14597600
2018-06-07,59.110001,59.160000,58.560001,58.650002,49.702885,3909200
2018-06-08,58.669998,58.820000,58.450001,58.720001,49.762203,3514000
2018-06-11,59.020000,59.410000,58.970001,59.299999,50.253727,3284600
2018-06-12,59.230000,59.279999,58.880001,58.939999,49.948639,4821200
2018-06-13,59.189999,59.240002,58.849998,59.080002,50.067291,4490900
2018-06-14,59.060001,59.349998,58.990002,59.029999,50.024914,2661400
2018-06-15,58.599998,58.630001,58.380001,58.590000,49.652035,1962500
2018-06-18,57.799999,58.119999,57.740002,58.090000,49.228317,3167000
2018-06-19,57.270000,57.630001,57.169998,57.610001,48.821541,4959200
2018-06-20,57.790001,57.820000,57.509998,57.619999,48.830013,2322500
2018-06-21,57.389999,57.419998,57.060001,57.130001,48.414768,3534200
2018-06-22,56.820000,57.009998,56.570000,56.779999,49.071587,3961200
2018-06-25,56.330002,56.419998,55.849998,55.959999,48.362911,5923300
2018-06-26,56.000000,56.049999,55.750000,55.910000,48.319702,3817000
2018-06-27,56.029999,56.250000,55.410000,55.430000,47.904861,5671300
2018-06-28,55.279999,55.599998,55.180000,55.540001,47.999928,4834100
2018-06-29,56.200001,56.470001,56.020000,56.130001,48.509838,3859100
2018-07-02,55.419998,55.759998,55.389999,55.680000,48.120918,3084400
2018-07-03,56.230000,56.279999,55.919998,55.939999,48.345615,2132200
2018-07-05,56.630001,56.730000,56.490002,56.689999,48.993805,3370200
2018-07-06,56.750000,57.049999,56.680000,56.980000,49.244431,2762800
2018-07-09,57.369999,57.389999,57.169998,57.360001,49.572842,3021500
2018-07-10,57.410000,57.560001,57.369999,57.520000,49.711128,2414700
2018-07-11,56.799999,56.959999,56.320000,56.450001,48.786388,3530400
2018-07-12,56.820000,57.049999,56.720001,56.990002,49.253075,1959800
2018-07-13,56.910000,57.090000,56.790001,57.080002,49.330856,2586800
2018-07-16,57.080002,57.189999,56.970001,57.130001,49.374073,1947300
2018-07-17,56.869999,57.200001,56.830002,57.080002,49.330856,2784800
2018-07-18,57.070000,57.259998,56.990002,57.130001,49.374073,2119700
2018-07-19,56.820000,57.080002,56.750000,56.970001,49.235798,7418100
2018-07-20,56.970001,57.380001,56.959999,57.299999,49.520992,1969700
2018-07-23,57.200001,57.270000,57.070000,57.189999,49.425930,1415500
2018-07-24,57.610001,57.830002,57.419998,57.520000,49.711128,2220500
2018-07-25,57.500000,58.070000,57.230000,57.959999,50.091393,3141500
2018-07-26,57.650002,57.770000,57.540001,57.590000,49.771629,3125700
2018-07-27,57.849998,57.950001,57.630001,57.709999,49.875332,2117300
2018-07-30,58.029999,58.130001,57.860001,57.880001,50.022259,1737200
2018-07-31,58.250000,58.330002,57.950001,58.040001,50.160530,2798700
2018-08-01,57.799999,57.930000,57.520000,57.639999,49.814835,6758600
2018-08-02,56.950001,57.169998,56.820000,57.139999,49.382717,2671000
2018-08-03,56.950001,57.270000,56.950001,57.259998,49.486423,1820600
2018-08-06,56.860001,57.070000,56.740002,56.950001,49.218513,2946200
2018-08-07,56.860001,57.549999,56.860001,57.360001,49.572842,2386500
2018-08-08,57.299999,57.410000,57.139999,57.320000,49.538284,2260700
2018-08-09,57.360001,57.389999,57.099998,57.130001,49.374073,1765000
2018-08-10,55.959999,56.119999,55.730000,55.849998,48.267845,3193700
2018-08-13,55.820000,55.939999,55.560001,55.680000,48.120918,3484900
2018-08-14,55.680000,55.740002,55.459999,55.540001,47.999928,8056700
2018-08-15,54.709999,54.730000,54.259998,54.599998,47.187542,6155100
2018-08-16,54.950001,55.250000,54.939999,55.020000,47.550526,2814200
2018-08-17,54.889999,55.470001,54.889999,55.330002,47.818436,3029500
2018-08-20,55.619999,55.779999,55.610001,55.740002,48.172779,2016100
2018-08-21,56.270000,56.540001,56.160000,56.349998,48.699970,2886500
2018-08-22,56.590000,56.689999,56.470001,56.540001,48.864166,2171000
2018-08-23,56.410000,56.509998,56.119999,56.160000,48.535763,2554000
2018-08-24,56.509998,56.720001,56.430000,56.650002,48.959240,2232300
2018-08-27,56.990002,57.389999,56.990002,57.360001,49.572842,2382500
2018-08-28,57.540001,57.580002,57.259998,57.279999,49.503708,2573400
2018-08-29,57.189999,57.580002,57.139999,57.570000,49.754333,2554900
2018-08-30,57.090000,57.180000,56.910000,57.009998,49.270363,2513100
2018-08-31,56.549999,56.759998,56.169998,56.400002,48.743179,3512900
2018-09-04,55.669998,55.950001,55.580002,55.939999,48.345615,2891700
2018-09-05,55.770000,55.849998,55.400002,55.590000,48.043140,4226800
2018-09-06,55.500000,55.680000,55.119999,55.340000,47.827076,2719900
2018-09-07,54.790001,55.080002,54.750000,54.919998,47.464096,3721000
2018-09-10,55.470001,55.529999,55.360001,55.419998,47.896225,2228300
2018-09-11,55.049999,55.439999,54.980000,55.430000,47.904861,3011300
2018-09-12,55.509998,55.880001,55.490002,55.680000,48.120918,3306700
2018-09-13,56.150002,56.230000,55.889999,56.080002,48.466614,3568700
2018-09-14,56.060001,56.150002,55.820000,55.950001,48.354263,3232300
2018-09-17,56.259998,56.369999,56.049999,56.070000,48.457973,3117100
2018-09-18,56.230000,56.490002,56.230000,56.369999,48.717243,2281000
2018-09-19,56.310001,56.560001,56.310001,56.500000,48.829597,2164300
2018-09-20,57.270000,57.490002,57.130001,57.430000,49.633339,2755000
2018-09-21,57.360001,57.450001,57.320000,57.380001,49.590137,2549200
2018-09-24,57.459999,57.500000,57.119999,57.150002,49.391357,2438000
2018-09-25,57.509998,57.599998,57.360001,57.430000,49.633339,1644200
2018-09-26,57.040001,57.520000,57.000000,57.139999,49.574356,2844200
2018-09-27,57.029999,57.240002,56.869999,56.900002,49.366131,2704900
2018-09-28,56.230000,56.520000,56.139999,56.220001,48.776165,5431200
2018-10-01,56.529999,56.570000,56.209999,56.259998,48.810863,2823200
2018-10-02,55.820000,56.009998,55.759998,55.900002,48.498528,2633700
2018-10-03,56.270000,56.320000,56.020000,56.080002,48.654694,2578400
2018-10-04,55.669998,55.759998,55.180000,55.369999,48.038704,2599600
2018-10-05,55.099998,55.130001,54.720001,54.939999,47.665634,3842600
2018-10-08,54.090000,54.419998,53.990002,54.389999,47.188465,3698600
2018-10-09,53.889999,54.459999,53.820000,54.340000,47.145081,2796300
2018-10-10,54.070000,54.110001,53.110001,53.230000,46.182049,6223500
2018-10-11,53.250000,53.349998,52.290001,52.580002,45.618122,9587200
2018-10-12,53.060001,53.110001,52.259998,52.759998,45.774284,6185700
2018-10-15,52.650002,52.910000,52.549999,52.720001,45.739574,3451200
2018-10-16,53.490002,53.750000,53.410000,53.709999,46.598495,3386400
2018-10-17,53.369999,53.439999,52.980000,53.180000,46.138676,3916400
2018-10-18,52.959999,53.070000,52.150002,52.310001,45.383865,5609900
2018-10-19,52.459999,52.889999,52.430000,52.669998,45.696194,4624100
2018-10-22,52.570000,52.639999,52.180000,52.290001,45.366516,2883900
2018-10-23,51.529999,52.070000,51.230000,51.880001,45.010803,9193300
2018-10-24,51.549999,51.610001,50.389999,50.410000,43.735435,8586100
2018-10-25,50.930000,51.320000,50.720001,51.099998,44.334076,8692800
2018-10-26,50.580002,51.169998,50.150002,50.849998,44.117180,13813600
2018-10-29,51.520000,51.630001,50.490002,50.900002,44.160564,9413700
2018-10-30,50.889999,51.360001,50.830002,51.360001,44.559650,7204000
2018-10-31,51.799999,52.099998,51.730000,51.779999,44.924042,8170900
2018-11-01,52.450001,52.930000,52.230000,52.619999,45.652813,5906900
2018-11-02,52.980000,53.130001,52.360001,52.669998,45.696194,5970500
2018-11-05,52.680000,52.779999,52.470001,52.660000,45.687515,2231900
2018-11-06,52.500000,52.770000,52.459999,52.770000,45.782967,2860500
2018-11-07,53.290001,53.480000,53.130001,53.480000,46.398949,3443000
2018-11-08,53.240002,53.369999,52.750000,52.830002,45.835011,3905300
2018-11-09,52.580002,52.680000,52.330002,52.590000,45.626789,5315600
2018-11-12,52.000000,52.020000,51.450001,51.480000,44.663761,2820800
2018-11-13,51.709999,52.209999,51.639999,51.849998,44.984779,4666000
2018-11-14,52.279999,52.320000,51.650002,51.970001,45.088886,5433400
2018-11-15,51.349998,51.970001,51.060001,51.869999,45.002125,7707400
2018-11-16,51.520000,51.910000,51.439999,51.849998,44.984779,3807900
2018-11-19,51.849998,51.880001,51.259998,51.389999,44.585682,4334800
2018-11-20,50.639999,50.900002,50.360001,50.439999,43.761459,6884200
2018-11-21,51.009998,51.349998,50.900002,51.180000,44.403481,3567700
2018-11-23,50.619999,50.869999,50.619999,50.750000,44.030422,2052000
2018-11-26,51.360001,51.580002,51.349998,51.570000,44.741844,4088700
2018-11-27,51.169998,51.310001,50.980000,51.279999,44.490246,5137300
2018-11-28,51.299999,52.040001,51.060001,52.009998,45.123585,4810300
2018-11-29,51.720001,51.900002,51.349998,51.759998,44.906685,4522500
2018-11-30,51.400002,51.480000,51.180000,51.430000,44.620377,4151400
2018-12-03,52.130001,52.160000,51.830002,52.040001,45.149620,5729200
2018-12-04,51.869999,51.939999,50.730000,50.779999,44.056450,6780100
2018-12-06,49.799999,50.220001,49.290001,50.150002,43.509865,7562100
2018-12-07,50.209999,50.439999,49.540001,49.660000,43.084736,7913000
2018-12-10,49.450001,49.560001,48.770000,49.230000,42.711674,7475900
2018-12-11,49.790001,49.820000,49.130001,49.410000,42.867836,10282200
2018-12-12,50.160000,50.580002,50.160000,50.320000,43.657352,6639000
2018-12-13,50.310001,50.459999,50.119999,50.200001,43.553242,5918600
2018-12-14,49.610001,49.799999,49.439999,49.450001,42.902554,5669900
2018-12-17,49.380001,49.400002,48.790001,48.980000,42.494778,9404500
2018-12-18,49.259998,49.389999,48.900002,49.009998,42.520802,9011400
2018-12-19,49.380001,49.639999,48.509998,48.669998,42.225822,9526500
2018-12-20,48.880001,48.970001,48.400002,48.450001,42.034958,14880600
2018-12-21,48.450001,48.700001,47.820000,47.869999,41.531742,12444300
2018-12-24,47.430000,47.840000,46.950001,46.990002,41.034859,5545500
2018-12-26,47.119999,48.160000,46.799999,48.160000,42.056583,10756600
2018-12-27,47.340000,47.990002,46.959999,47.939999,41.864460,13086900
2018-12-28,48.529999,48.619999,48.250000,48.400002,42.266171,10743000
2018-12-31,48.730000,48.759998,48.410000,48.619999,42.458282,10719100
2019-01-02,47.970001,48.380001,47.849998,48.349998,42.222496,5273500
2019-01-03,48.189999,48.240002,47.900002,47.990002,41.908119,5106100
2019-01-04,48.680000,49.529999,48.669998,49.430000,43.165634,5387600
2019-01-07,49.490002,49.799999,49.360001,49.650002,43.357750,5431400
2019-01-08,50.119999,50.189999,49.869999,50.049999,43.707066,4973000
2019-01-09,50.560001,50.740002,50.400002,50.680000,44.257217,4154600
2019-01-10,50.480000,50.779999,50.410000,50.740002,44.309608,4076400
2019-01-11,50.509998,50.650002,50.349998,50.529999,44.126225,6960700
2019-01-14,50.099998,50.410000,50.060001,50.279999,43.907913,5020000
2019-01-15,50.150002,50.400002,49.990002,50.340000,43.960312,6426300
2019-01-16,50.330002,50.500000,50.320000,50.430000,44.038906,3542300
2019-01-17,50.200001,50.759998,50.200001,50.639999,44.222286,4774600
2019-01-18,51.209999,51.299999,51.029999,51.240002,44.746246,6185000
2019-01-22,50.770000,50.900002,50.509998,50.570000,44.161160,6274600
2019-01-23,51.070000,51.150002,50.750000,50.959999,44.501724,4243800
2019-01-24,50.889999,51.060001,50.709999,50.889999,44.440609,4358200
2019-01-25,51.349998,51.540001,51.320000,51.439999,44.920902,4049000
2019-01-28,51.070000,51.250000,50.980000,51.200001,44.711319,4264100
2019-01-29,51.580002,51.689999,51.410000,51.459999,44.938362,4069000
2019-01-30,51.619999,52.099998,51.470001,51.930000,45.348804,3685600
2019-01-31,51.770000,52.009998,51.630001,51.869999,45.296406,3440500
2019-02-01,51.910000,52.110001,51.770000,51.930000,45.348804,4405900
2019-02-04,51.799999,52.090000,51.689999,52.070000,45.471050,2815200
2019-02-05,52.369999,52.540001,52.310001,52.529999,45.872757,4424900
2019-02-06,52.439999,52.529999,52.279999,52.340000,45.706844,2817300
2019-02-07,51.910000,51.950001,51.480000,51.560001,45.025696,6466000
2019-02-08,51.230000,51.400002,51.029999,51.369999,44.859764,3373500
2019-02-11,51.330002,51.450001,51.189999,51.279999,44.781181,3009100
2019-02-12,51.619999,51.849998,51.619999,51.849998,45.278950,3092700
2019-02-13,51.980000,52.090000,51.830002,51.830002,45.261471,2424000
2019-02-14,51.820000,52.040001,51.730000,51.830002,45.261471,4387100
2019-02-15,52.419998,52.630001,52.310001,52.630001,45.960091,3815900
2019-02-19,52.470001,52.959999,52.470001,52.919998,46.213329,3531400
2019-02-20,52.910000,53.349998,52.910000,53.180000,46.440388,5015200
2019-02-21,53.080002,53.119999,52.860001,52.939999,46.230801,5942100
2019-02-22,53.099998,53.220001,53.040001,53.130001,46.396732,2702100
2019-02-25,53.369999,53.450001,53.200001,53.240002,46.492783,2816600
2019-02-26,53.419998,53.730000,53.410000,53.639999,46.842091,3333300
2019-02-27,53.540001,53.630001,53.380001,53.419998,46.649967,3258700
2019-02-28,53.470001,53.689999,53.439999,53.509998,46.728569,2093900
2019-03-01,53.900002,54.020000,53.709999,53.889999,47.060406,4174800
2019-03-04,53.930000,53.980000,53.470001,53.669998,46.868282,3980300
2019-03-05,53.639999,53.840000,53.549999,53.740002,46.929424,3079200
2019-03-06,53.880001,53.880001,49.459999,53.630001,46.833359,2674900
2019-03-07,53.330002,53.369999,52.779999,52.779999,46.091068,4291200
2019-03-08,52.529999,52.820000,52.500000,52.810001,46.117279,3805400
2019-03-11,52.810001,53.250000,52.799999,53.250000,46.501514,2357300
2019-03-12,53.189999,53.320000,53.160000,53.230000,46.484047,2240900
2019-03-13,53.549999,53.889999,53.529999,53.860001,47.034199,2849200
2019-03-14,54.049999,54.200001,54.000000,54.070000,47.217598,2694000
2019-03-15,54.439999,54.689999,54.439999,54.660000,47.732822,5134100
2019-03-18,54.750000,54.900002,54.669998,54.889999,47.933674,2338700
2019-03-19,55.299999,55.340000,54.970001,55.070000,48.090855,3081800
2019-03-20,54.910000,55.380001,54.660000,55.130001,48.143253,4099000
2019-03-21,54.630001,54.910000,54.580002,54.900002,47.942410,8505700
2019-03-22,54.049999,54.139999,53.570000,53.619999,46.824623,8782200
2019-03-25,53.279999,53.419998,53.139999,53.320000,46.829903,5875100
2019-03-26,53.580002,53.669998,53.419998,53.500000,46.987991,2552100
2019-03-27,53.669998,53.770000,53.230000,53.630001,47.102158,5187800
2019-03-28,53.470001,53.520000,53.180000,53.360001,46.865025,3281900
2019-03-29,53.630001,53.689999,53.330002,53.610001,47.084606,3502200
2019-04-01,54.160000,54.320000,54.090000,54.310001,47.699394,4328700
2019-04-02,54.310001,54.549999,54.220001,54.540001,47.901402,8144900
2019-04-03,54.900002,55.139999,54.849998,55.040001,48.340534,4100300
2019-04-04,54.849998,54.959999,54.790001,54.889999,48.208801,2916300
2019-04-05,54.869999,55.060001,54.869999,55.040001,48.340534,1666300
2019-04-08,55.130001,55.189999,54.959999,55.099998,48.393230,1714700
2019-04-09,54.919998,54.939999,54.740002,54.779999,48.112179,2036700
2019-04-10,54.849998,55.049999,54.779999,55.009998,48.314190,2616900
2019-04-11,55.070000,55.139999,54.910000,55.029999,48.331749,2081300
2019-04-12,55.360001,55.419998,55.279999,55.389999,48.647926,2446100
2019-04-15,55.490002,55.520000,55.349998,55.490002,48.735760,1961200
2019-04-16,55.639999,55.680000,55.509998,55.529999,48.770893,1634400
2019-04-17,55.790001,55.790001,55.590000,55.720001,48.937775,2182000
2019-04-18,55.599998,55.669998,55.470001,55.570000,48.806015,2309900
2019-04-22,55.549999,55.700001,55.529999,55.619999,48.849937,1355000
2019-04-23,55.380001,55.590000,55.340000,55.560001,48.797249,1990500
2019-04-24,55.389999,55.430000,55.150002,55.209999,48.489845,3279600
2019-04-25,54.959999,55.130001,54.900002,55.119999,48.410789,2914000
2019-04-26,55.139999,55.279999,55.049999,55.240002,48.516193,1638900
2019-04-29,55.250000,55.509998,55.220001,55.470001,48.718197,2626400
2019-04-30,55.520000,55.770000,55.410000,55.709999,48.928989,3639100
2019-05-01,55.770000,55.840000,55.259998,55.259998,48.533756,4557400
2019-05-02,55.340000,55.360001,55.000000,55.070000,48.366890,4236300
2019-05-03,55.340000,55.650002,55.310001,55.630001,48.858715,3335800
2019-05-06,54.439999,55.189999,54.430000,55.110001,48.402016,6133500
2019-05-07,54.540001,54.590000,53.939999,54.090000,47.506168,4554500
2019-05-08,54.259998,54.500000,54.169998,54.360001,47.743309,4830900
2019-05-09,53.750000,54.139999,53.630001,54.029999,47.453476,4406100
2019-05-10,54.020000,54.480000,53.830002,54.450001,47.822361,6163700
2019-05-13,53.410000,53.480000,53.070000,53.150002,46.680592,5018200
2019-05-14,53.459999,53.820000,53.439999,53.660000,47.128510,3666700
2019-05-15,53.250000,53.970001,53.220001,53.900002,47.339294,4939700
2019-05-16,54.080002,54.509998,54.049999,54.360001,47.743309,2017400
2019-05-17,54.020000,54.240002,53.959999,54.009998,47.435917,3039500
2019-05-20,53.580002,53.820000,53.500000,53.639999,47.110943,2020500
2019-05-21,53.930000,54.130001,53.810001,54.029999,47.453476,2521800
2019-05-22,53.770000,53.990002,53.770000,53.840000,47.286606,1559900
2019-05-23,53.130001,53.259998,52.970001,53.200001,46.724499,2631400
2019-05-24,53.720001,53.830002,53.630001,53.820000,47.269028,2002700
2019-05-28,53.750000,53.820000,53.220001,53.220001,46.742069,2482900
2019-05-29,52.669998,52.770000,52.500000,52.750000,46.329273,3351000
2019-05-30,52.889999,53.049999,52.830002,53.029999,46.575199,2252500
2019-05-31,52.330002,52.599998,52.139999,52.549999,46.153618,3123100
2019-06-03,52.680000,52.990002,52.560001,52.919998,46.478580,4681800
2019-06-04,53.430000,53.610001,53.270000,53.590000,47.067036,3837300
2019-06-05,53.830002,53.830002,53.509998,53.570000,47.049461,2156200
2019-06-06,53.779999,53.959999,53.650002,53.849998,47.295383,4254800
2019-06-07,54.360001,54.730000,54.360001,54.560001,47.918964,2373200
2019-06-10,54.580002,54.770000,54.549999,54.639999,47.989227,3946400
2019-06-11,55.090000,55.180000,54.869999,54.990002,48.296627,3225700
2019-06-12,54.830002,54.939999,54.630001,54.630001,47.980446,1681300
2019-06-13,54.820000,54.840000,54.630001,54.689999,48.033138,1515300
2019-06-14,54.299999,54.310001,54.200001,54.240002,47.637913,2391500
2019-06-17,53.259998,53.400002,53.180000,53.220001,47.584274,6729000
2019-06-18,53.759998,54.090000,53.759998,54.040001,48.317429,6723000
2019-06-19,54.060001,54.400002,54.040001,54.259998,48.514133,3061800
2019-06-20,54.910000,54.950001,54.599998,54.759998,48.961185,2496600
2019-06-21,54.619999,54.869999,54.570000,54.720001,48.925426,9036200
2019-06-24,54.869999,54.950001,54.799999,54.840000,49.032719,4844400
2019-06-25,54.840000,54.869999,54.419998,54.430000,48.666142,9352300
2019-06-26,54.619999,54.680000,54.500000,54.520000,48.746601,1748800
2019-06-27,54.599998,54.639999,54.520000,54.529999,48.755539,1912800
2019-06-28,54.830002,55.020000,54.759998,54.900002,49.086365,3196400
2019-07-01,55.340000,55.389999,54.939999,55.099998,49.265186,2053200
2019-07-02,55.169998,55.270000,55.110001,55.209999,49.363533,1339600
2019-07-03,55.560001,55.669998,55.540001,55.639999,49.748005,3306000
2019-07-05,55.110001,55.139999,54.779999,55.080002,49.247311,2486900
2019-07-08,54.880001,54.939999,54.799999,54.820000,49.014839,2206500
2019-07-09,54.439999,54.650002,54.400002,54.590000,48.809193,1475800
2019-07-10,54.869999,54.980000,54.669998,54.759998,48.961185,3289800
2019-07-11,54.889999,54.900002,54.580002,54.730000,48.934364,1923600
2019-07-12,54.700001,54.750000,54.590000,54.750000,48.952244,925400
2019-07-15,54.880001,54.939999,54.779999,54.830002,49.023777,1476600
2019-07-16,54.770000,54.869999,54.630001,54.650002,48.862835,2266700
2019-07-17,54.799999,54.810001,54.520000,54.520000,48.746601,2465100
2019-07-18,54.439999,54.779999,54.349998,54.759998,48.961185,2622300
2019-07-19,54.560001,54.630001,54.430000,54.450001,48.684021,2356500
2019-07-22,54.580002,54.650002,54.470001,54.570000,48.791306,1740400
2019-07-23,54.849998,54.950001,54.750000,54.900002,49.086365,1581800
2019-07-24,54.720001,54.910000,54.700001,54.880001,49.068485,1730200
2019-07-25,54.830002,54.830002,54.330002,54.360001,48.603546,3555100
2019-07-26,54.599998,54.630001,54.500000,54.570000,48.791306,2025700
2019-07-29,54.759998,54.799999,54.590000,54.650002,48.862835,1660200
2019-07-30,53.910000,53.950001,53.700001,53.790001,48.093910,3760500
2019-07-31,53.849998,53.990002,53.070000,53.470001,47.807793,4581100
2019-08-01,53.410000,53.900002,53.070000,53.259998,47.620026,4309500
2019-08-02,53.060001,53.160000,52.570000,52.770000,47.181927,3426900
2019-08-05,52.029999,52.070000,51.380001,51.650002,46.180523,5767500
2019-08-06,52.040001,52.110001,51.590000,51.930000,46.430882,4878600
2019-08-07,51.689999,52.209999,51.580002,52.130001,46.609692,4889000
2019-08-08,52.380001,52.799999,52.299999,52.599998,47.029915,4595200
2019-08-09,52.450001,52.529999,52.200001,52.349998,46.806393,2236700
2019-08-12,52.160000,52.349998,51.900002,51.970001,46.466637,2565100
2019-08-13,51.790001,52.540001,51.740002,52.389999,46.842159,5302000
2019-08-14,51.340000,51.439999,50.900002,50.900002,45.509945,4375500
2019-08-15,50.900002,51.080002,50.660000,50.889999,45.501007,5512300
2019-08-16,51.160000,51.570000,51.160000,51.549999,46.091106,4182000
2019-08-19,52.080002,52.150002,51.919998,51.930000,46.430882,2385500
2019-08-20,51.840000,51.860001,51.599998,51.669998,46.198402,2436500
2019-08-21,52.439999,52.439999,52.209999,52.279999,46.743809,3247700
2019-08-22,52.310001,52.389999,51.980000,52.180000,46.654392,1914600
2019-08-23,52.090000,52.470001,51.560001,51.560001,46.100056,5918900
2019-08-26,51.939999,52.000000,51.720001,51.900002,46.404053,4542700
2019-08-27,52.169998,52.259998,51.930000,51.930000,46.430882,3095500
2019-08-28,51.680000,52.029999,51.529999,51.840000,46.350403,2978300
2019-08-29,52.360001,52.439999,52.200001,52.349998,46.806393,3799300
2019-08-30,52.779999,52.790001,52.349998,52.590000,47.020981,2857400
2019-09-03,52.180000,52.419998,52.130001,52.380001,46.833221,2651300
2019-09-04,53.029999,53.250000,52.970001,53.250000,47.611084,2855800
2019-09-05,53.639999,53.759998,53.480000,53.509998,47.843559,7608000
2019-09-06,53.650002,53.770000,53.619999,53.660000,47.977673,2200100
2019-09-09,53.740002,53.740002,53.590000,53.680000,47.995552,2230800
2019-09-10,53.560001,53.860001,53.470001,53.740002,48.049206,2964900
2019-09-11,53.820000,54.060001,53.779999,54.029999,48.308487,2846800
2019-09-12,53.959999,54.450001,53.910000,54.380001,48.621429,4777400
2019-09-13,54.590000,54.709999,54.490002,54.549999,48.773418,4860600
2019-09-16,54.169998,54.200001,53.970001,54.040001,48.317429,2507300
2019-09-17,53.970001,54.299999,53.910000,54.270000,48.523079,2634900
2019-09-18,54.200001,54.349998,53.950001,54.240002,48.496258,1923900
2019-09-19,54.529999,54.580002,54.389999,54.410000,48.648247,2384300
2019-09-20,54.470001,54.560001,54.209999,54.220001,48.478378,2668700
2019-09-23,53.840000,54.080002,53.799999,54.080002,48.353195,2850100
2019-09-24,53.750000,53.820000,53.430000,53.459999,48.085163,5036800
2019-09-25,53.029999,53.220001,52.799999,53.150002,47.806324,4839400
2019-09-26,53.439999,53.560001,53.320000,53.419998,48.049179,3195500
2019-09-27,53.570000,53.669998,53.310001,53.419998,48.049179,3619300
2019-09-30,53.470001,53.709999,53.470001,53.610001,48.220078,2849300
2019-10-01,53.430000,53.450001,52.930000,53.020000,47.689392,6793900
2019-10-02,52.169998,52.189999,51.619999,51.700001,46.502113,5786200
2019-10-03,51.759998,52.080002,51.509998,52.080002,46.843906,3537800
2019-10-04,52.150002,52.520000,52.090000,52.500000,47.221680,2642200
2019-10-07,52.490002,52.770000,52.490002,52.500000,47.221680,3675100
2019-10-08,52.119999,52.160000,51.849998,51.900002,46.682003,3773000
2019-10-09,52.279999,52.419998,52.180000,52.349998,47.086758,4663400
2019-10-10,52.400002,52.840000,52.340000,52.840000,47.527496,4293800
2019-10-11,53.869999,54.220001,53.840000,53.980000,48.552879,5613300
2019-10-14,53.680000,53.869999,53.650002,53.779999,48.372982,2010700
2019-10-15,53.950001,54.639999,53.919998,54.470001,48.993599,4612700
2019-10-16,54.450001,54.680000,54.400002,54.540001,49.056587,2324300
2019-10-17,54.950001,55.000000,54.630001,54.799999,49.290432,2066800
2019-10-18,54.770000,54.939999,54.599998,54.860001,49.344398,1803100
2019-10-21,55.209999,55.270000,55.070000,55.110001,49.569275,2485200
2019-10-22,55.049999,55.290001,54.860001,54.880001,49.362392,3355400
2019-10-23,54.980000,55.209999,54.939999,55.200001,49.650219,1842000
2019-10-24,55.480000,55.480000,55.200001,55.340000,49.776142,2614500
2019-10-25,55.150002,55.369999,55.110001,55.330002,49.767151,4908100
2019-10-28,55.490002,55.639999,55.419998,55.610001,50.019001,1604900
2019-10-29,55.330002,55.580002,55.279999,55.540001,49.956039,1895300
